Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,24.180000,24.180000,23.850000,24.000000,21.214514,35628400
2015-09-08,24.510000,24.980000,24.270000,24.959999,22.063087,46212800
2015-09-09,25.200001,25.219999,24.480000,24.549999,21.700676,34424500
2015-09-10,24.559999,24.860001,24.500000,24.680000,21.815590,35043100
2015-09-11,24.740000,24.959999,24.500000,24.950001,22.054253,31903000
2015-09-14,24.969999,24.980000,24.600000,24.770000,21.895145,26237600
2015-09-15,24.900000,25.450001,24.700001,25.299999,22.363626,45849000
2015-09-16,25.530001,26.030001,25.420000,25.930000,22.920509,61540100
2015-09-17,25.500000,25.930000,25.270000,25.350000,22.608364,48844100
2015-09-18,25.150000,25.209999,24.709999,24.799999,22.117844,76131200
2015-09-21,24.889999,25.200001,24.840000,25.090000,22.376482,29618900
2015-09-22,24.760000,25.160000,24.600000,25.110001,22.394318,44205000
2015-09-23,25.010000,25.330000,24.980000,25.139999,22.421078,41190000
2015-09-24,24.870001,25.450001,24.650000,24.910000,22.215944,53239500
2015-09-25,25.000000,25.040001,24.860001,24.920000,22.224867,38950100
2015-09-28,24.690001,24.740000,24.309999,24.309999,21.680840,42641300
2015-09-29,24.330000,24.600000,24.260000,24.570000,21.912718,41587800
2015-09-30,24.730000,25.240000,24.690001,25.219999,22.492420,43496700
2015-10-01,25.150000,25.309999,24.790001,25.190001,22.465666,39723600
2015-10-02,24.870001,25.490000,24.830000,25.469999,22.715387,42676200
2015-10-05,26.370001,27.200001,26.219999,26.820000,23.919382,105423300
2015-10-06,26.990000,27.410000,26.959999,27.290001,24.338549,71909400
2015-10-07,27.500000,27.770000,27.320000,27.770000,24.766636,65671000
2015-10-08,27.629999,28.200001,27.430000,28.030001,24.998518,51114700
2015-10-09,27.980000,28.170000,27.889999,28.070000,25.034191,47327600
2015-10-12,27.980000,28.170000,27.910000,28.090000,25.052031,25239600
2015-10-13,27.969999,28.280001,27.870001,27.870001,24.855818,43203200
2015-10-14,27.740000,27.840000,27.480000,27.600000,24.615021,39107900
2015-10-15,27.799999,28.170000,27.639999,28.030001,24.998518,76978600
2015-10-16,28.610001,29.190001,28.219999,28.980000,25.845770,142021200
2015-10-19,28.799999,29.559999,28.750000,28.990000,25.854691,131036400
2015-10-20,28.820000,29.000000,28.700001,28.780001,25.667402,73599900
2015-10-21,28.790001,29.240000,28.780001,28.850000,25.729836,65404100
2015-10-22,28.950001,29.740000,28.910000,29.580000,26.380884,81476400
2015-10-23,29.700001,29.830000,29.420000,29.510000,26.318449,76867200
2015-10-26,29.520000,29.660000,29.410000,29.549999,26.354124,48757400
2015-10-27,29.410000,29.639999,29.230000,29.459999,26.273861,67606200
2015-10-28,29.330000,29.580000,29.150000,29.389999,26.211432,71077500
2015-10-29,29.170000,29.379999,29.059999,29.340000,26.166838,42298200
2015-10-30,29.219999,29.330000,28.910000,28.920000,25.792263,71021400
2015-11-02,28.940001,29.400000,28.879999,29.400000,26.220350,59504700
2015-11-03,29.209999,29.790001,29.180000,29.590000,26.389799,95829900
2015-11-04,29.549999,29.790001,29.459999,29.540001,26.345207,105074300
2015-11-05,29.469999,29.740000,29.309999,29.639999,26.434393,122593500
2015-11-06,29.440001,29.950001,29.250000,29.920000,26.684113,126109800
2015-11-09,29.760000,29.950001,29.379999,29.750000,26.532495,145462200
2015-11-10,29.629999,30.270000,29.610001,30.120001,26.862480,239465000
2015-11-11,30.200001,30.820000,30.200001,30.670000,27.352999,197598800
2015-11-12,30.410000,30.900000,30.110001,30.160000,26.898155,292791600
2015-11-13,29.860001,30.490000,29.809999,30.280001,27.005180,247153700
2015-11-16,29.879999,30.600000,29.770000,30.360001,27.076525,284804200
2015-11-17,30.570000,30.750000,30.000000,30.320000,27.040854,431332600
2015-11-18,30.219999,30.570000,30.100000,30.520000,27.219219,177775400
2015-11-19,30.379999,30.510000,30.250000,30.270000,26.996258,98930100
2015-11-20,30.260000,30.990000,30.209999,30.660000,27.344082,210757500
2015-11-23,30.590000,30.820000,30.260000,30.590000,27.281652,135391500
2015-11-24,30.330000,30.870001,30.280001,30.660000,27.344082,145876700
2015-11-25,30.639999,30.650000,30.299999,30.360001,27.076525,54159700
2015-11-27,30.270000,30.379999,30.190001,30.360001,27.076525,33143900
2015-11-30,30.330000,30.450001,29.940001,29.940001,26.701948,79716600
2015-12-01,29.990000,30.250000,29.870001,30.170000,26.907074,54244900
2015-12-02,30.090000,30.230000,29.879999,29.969999,26.728704,44123600
2015-12-03,30.090000,30.250000,29.969999,30.030001,26.782215,62969900
2015-12-04,30.070000,30.520000,29.959999,30.490000,27.192467,58203200
2015-12-07,30.420000,30.440001,30.120001,30.370001,27.085443,66681300
2015-12-08,30.070000,30.379999,29.910000,30.190001,26.924911,53265500
2015-12-09,30.020000,30.590000,29.959999,30.469999,27.174627,50560400
2015-12-10,30.440001,30.930000,30.370001,30.650000,27.335159,46332900
2015-12-11,30.320000,30.610001,30.150000,30.260000,26.987341,62907700
2015-12-14,30.260000,30.459999,29.770000,30.260000,26.987341,64502700
2015-12-15,30.400000,30.610001,30.219999,30.320000,27.040854,59345600
2015-12-16,30.459999,31.230000,30.420000,30.980000,27.629473,73831500
2015-12-17,30.940001,31.049999,30.530001,30.549999,27.449764,58024100
2015-12-18,30.389999,30.580000,30.280001,30.280001,27.207170,83144800
2015-12-21,30.420000,30.600000,30.150000,30.400000,27.314987,40719200
2015-12-22,30.490000,30.629999,30.160000,30.490000,27.395857,41916200
2015-12-23,30.520000,31.000000,30.520000,30.950001,27.809175,35775400
2015-12-24,30.900000,30.930000,30.690001,30.830000,27.701351,13518900
2015-12-28,30.740000,31.000000,30.610001,30.900000,27.764246,26550700
2015-12-29,31.010000,31.480000,31.000000,31.280001,28.105688,33400400
2015-12-30,31.280001,31.440001,31.010000,31.049999,27.899025,29127700
2015-12-31,30.860001,31.490000,30.790001,31.150000,27.988878,52307700
2016-01-04,30.549999,30.760000,30.250000,30.709999,27.593529,62881500
2016-01-05,30.680000,30.840000,30.450001,30.740000,27.620483,55176200
2016-01-06,30.270000,30.719999,30.049999,30.250000,27.180210,62652700
2016-01-07,29.650000,29.959999,28.850000,28.969999,26.030106,92267400
2016-01-08,29.200001,29.299999,28.340000,28.450001,25.562880,74496100
2016-01-11,28.540001,29.920000,28.250000,28.580000,25.679684,57781800
2016-01-12,28.760000,28.879999,28.340000,28.639999,25.733597,47682800
2016-01-13,28.910000,29.059999,28.200001,28.240000,25.374187,55717700
2016-01-14,28.309999,29.250000,28.290001,29.059999,26.110973,65236900
2016-01-15,28.139999,28.760000,28.100000,28.490000,25.598814,69424800
2016-01-19,28.719999,28.889999,28.200001,28.490000,25.598814,51986800
2016-01-20,27.930000,28.430000,27.480000,28.000000,25.158543,88062800
2016-01-21,28.129999,28.990000,28.129999,28.590000,25.688669,56037600
2016-01-22,28.549999,28.559999,27.709999,28.240000,25.374187,87869400
2016-01-25,28.320000,28.490000,28.000000,28.040001,25.194485,44848800
2016-01-26,28.070000,28.540001,28.049999,28.309999,25.437080,42418300
2016-01-27,28.200001,28.580000,27.820000,28.000000,25.158543,46116400
2016-01-28,28.219999,28.350000,27.930000,28.209999,25.347229,40069900
2016-01-29,28.459999,29.110001,28.340000,29.100000,26.146910,51576200
2016-02-01,29.010000,29.030001,28.559999,28.639999,25.733597,43446200
2016-02-02,28.270000,28.290001,27.920000,28.240000,25.374187,40071800
2016-02-03,28.389999,28.690001,27.870001,28.670000,25.760550,44261600
2016-02-04,28.650000,29.459999,28.490000,29.180000,26.218796,53361900
2016-02-05,29.150000,29.200001,28.299999,28.540001,25.643744,51984700
2016-02-08,28.219999,28.270000,27.760000,28.170000,25.311289,48096400
2016-02-09,27.750000,28.540001,27.750000,28.280001,25.410128,36561700
2016-02-10,28.370001,28.700001,28.250000,28.299999,25.428095,32492600
2016-02-11,27.750000,28.030001,27.100000,27.450001,24.664358,80550000
2016-02-12,27.570000,28.260000,27.360001,28.260000,25.392157,57645600
2016-02-16,28.580000,29.030001,28.420000,28.860001,25.931269,47218800
2016-02-17,29.139999,29.610001,29.120001,29.340000,26.362556,38254800
2016-02-18,29.299999,29.350000,28.990000,29.080000,26.128942,31054300
2016-02-19,28.940001,29.129999,28.680000,29.020000,26.075029,36065100
2016-02-22,29.020000,29.490000,29.020000,29.410000,26.425453,38513100
2016-02-23,29.209999,29.360001,29.080000,29.219999,26.254738,31151200
2016-02-24,28.900000,29.049999,28.400000,28.959999,26.021114,44928500
2016-02-25,28.799999,29.280001,28.780001,29.230000,26.473976,35694600
2016-02-26,29.299999,29.559999,29.290001,29.400000,26.627947,29345100
2016-02-29,29.440001,29.549999,29.120001,29.139999,26.392458,34166400
2016-03-01,29.410000,29.969999,29.309999,29.879999,27.062687,32332700
2016-03-02,29.780001,30.180000,29.760000,30.180000,27.334404,37215200
2016-03-03,30.200001,30.400000,30.059999,30.219999,27.370628,27912500
2016-03-04,30.219999,30.590000,30.219999,30.459999,27.588001,33034900
2016-03-07,30.260000,30.450001,30.129999,30.290001,27.434031,26247200
2016-03-08,30.080000,30.219999,29.969999,30.059999,27.225719,31147900
2016-03-09,30.160000,30.200001,29.969999,30.049999,27.216658,24820900
2016-03-10,30.170000,30.290001,29.790001,29.940001,27.117033,33136100
2016-03-11,30.139999,30.580000,30.139999,30.340000,27.479315,32159600
2016-03-14,30.219999,30.370001,30.080000,30.270000,27.415915,22160300
2016-03-15,30.030001,30.370001,30.030001,30.280001,27.424978,28899000
2016-03-16,30.240000,30.309999,30.070000,30.170000,27.325344,32847000
2016-03-17,30.219999,31.110001,30.180000,30.959999,28.040859,60643300
2016-03-18,31.090000,31.150000,30.900000,30.920000,28.004633,52373900
2016-03-21,30.850000,31.200001,30.790001,31.090000,28.158602,27368300
2016-03-22,30.980000,31.240000,30.969999,31.059999,28.131428,26036000
2016-03-23,31.040001,31.240000,31.010000,31.070000,28.140488,27235100
2016-03-24,30.910000,31.110001,30.820000,31.110001,28.176714,27603000
2016-03-28,31.139999,31.700001,31.100000,31.490000,28.520889,39486800
2016-03-29,31.459999,31.580000,31.280001,31.480000,28.511824,37985300
2016-03-30,31.760000,31.950001,31.730000,31.830000,28.828831,35094000
2016-03-31,31.889999,32.049999,31.760000,31.790001,28.792599,36834300
2016-04-01,31.500000,32.020000,31.450001,31.930000,28.919399,39399600
2016-04-04,31.690001,31.709999,31.090000,31.230000,28.285402,44929000
2016-04-05,30.950001,31.129999,30.780001,30.980000,28.058973,31282100
2016-04-06,30.889999,31.500000,30.639999,30.900000,27.986515,35494000
2016-04-07,30.719999,30.780001,30.510000,30.629999,27.741972,33563500
2016-04-08,30.900000,31.080000,30.690001,30.790001,27.886889,26808900
2016-04-11,30.830000,31.000000,30.709999,30.709999,27.814430,25126500
2016-04-12,30.680000,30.930000,30.580000,30.809999,27.905003,27221500
2016-04-13,30.980000,31.100000,30.940001,30.980000,28.058973,23692700
2016-04-14,30.990000,31.080000,30.860001,31.020000,28.095203,21413700
2016-04-15,31.070000,31.100000,30.930000,31.030001,28.104259,24440100
2016-04-18,30.900000,31.190001,30.900000,31.059999,28.131428,21068200
2016-04-19,31.139999,31.209999,31.010000,31.150000,28.212944,22872400
2016-04-20,31.200001,31.350000,31.049999,31.150000,28.212944,26550900
2016-04-21,31.120001,31.280001,30.850000,30.980000,28.058973,39651400
2016-04-22,31.030001,31.180000,30.309999,30.760000,27.859720,56497500
2016-04-25,30.809999,30.860001,30.400000,30.680000,27.787260,35476500
2016-04-26,30.840000,30.980000,30.740000,30.900000,27.986515,28684900
2016-04-27,30.940001,31.010000,30.820000,30.930000,28.013685,22943900
2016-04-28,30.740000,31.219999,30.700001,30.900000,27.986515,28826800
2016-04-29,30.750000,30.969999,30.600000,30.750000,27.850662,28902600
2016-05-02,30.639999,30.990000,30.629999,30.889999,27.977459,17191100
2016-05-03,30.639999,30.709999,30.350000,30.629999,27.741972,27715500
2016-05-04,30.400000,30.420000,29.889999,30.070000,27.234777,39794600
2016-05-05,30.139999,30.240000,29.799999,29.889999,27.071745,31699200
2016-05-06,29.680000,30.240000,29.410000,30.120001,27.280062,28301400
2016-05-09,30.049999,30.090000,29.629999,29.870001,27.053637,27154300
2016-05-10,29.990000,30.559999,29.980000,30.480000,27.606117,27099000
2016-05-11,30.500000,30.750000,30.340000,30.340000,27.479315,23610500
2016-05-12,29.840000,30.200001,29.840000,30.090000,27.252892,47269600
2016-05-13,29.969999,30.110001,29.540001,29.639999,26.845316,35266900
2016-05-16,29.549999,30.129999,29.520000,29.959999,27.135145,25698300
2016-05-17,29.889999,30.090000,29.580000,29.709999,26.908716,33520100
2016-05-18,29.700001,29.850000,29.430000,29.610001,26.818150,27805500
2016-05-19,29.330000,29.450001,29.059999,29.360001,26.591719,34044800
2016-05-20,29.530001,29.680000,29.430000,29.559999,26.772863,35004500
2016-05-23,29.520000,29.670000,29.410000,29.490000,26.709463,21826500
2016-05-24,29.719999,29.969999,29.690001,29.850000,27.035519,24220300
2016-05-25,30.000000,30.320000,29.959999,30.090000,27.252892,27658300
2016-05-26,30.070000,30.230000,30.000000,30.020000,27.189487,22419700
2016-05-27,30.139999,30.190001,30.040001,30.120001,27.280062,19499100
2016-05-31,30.120001,30.340000,30.070000,30.230000,27.379688,30296300
2016-06-01,30.040001,30.139999,29.889999,30.110001,27.271004,21126700
2016-06-02,30.010000,30.049999,29.850000,30.049999,27.216658,18980000
2016-06-03,30.020000,30.049999,29.809999,29.940001,27.117033,23802500
2016-06-06,30.000000,30.230000,29.950001,30.120001,27.280062,18662100
2016-06-07,30.139999,30.410000,30.129999,30.139999,27.298170,25650900
2016-06-08,30.230000,30.500000,30.160000,30.309999,27.452143,29141300
2016-06-09,30.160000,30.330000,30.020000,30.240000,27.388744,26527200
2016-06-10,30.020000,30.280001,29.930000,30.040001,27.207605,29430000
2016-06-13,29.980000,30.129999,29.790001,29.830000,27.017401,32960000
2016-06-14,29.820000,30.459999,29.790001,30.440001,27.569885,43700500
2016-06-15,30.480000,30.910000,30.469999,30.590000,27.705748,43765200
2016-06-16,30.139999,30.740000,30.080000,30.639999,27.961264,67618100
2016-06-17,30.650000,30.719999,30.450001,30.600000,27.924765,55635900
2016-06-20,30.850000,31.320000,30.830000,30.830000,28.134653,47891100
2016-06-21,30.879999,31.010000,30.870001,30.940001,28.235037,36034300
2016-06-22,31.000000,31.100000,30.770000,30.780001,28.089027,36011800
2016-06-23,31.059999,31.209999,30.969999,31.190001,28.463181,40229000
2016-06-24,30.110001,30.549999,29.750000,29.820000,27.212954,85669200
2016-06-27,29.540001,29.620001,29.170000,29.320000,26.756668,54040100
2016-06-28,29.809999,30.000000,29.670000,29.940001,27.322464,38208500
2016-06-29,30.510000,30.620001,30.299999,30.549999,27.879133,35868200
2016-06-30,30.660000,31.500000,30.650000,31.480000,28.727825,54514500
2016-07-01,31.480000,31.629999,31.320000,31.490000,28.736954,32700300
2016-07-05,31.250000,31.530001,31.120001,31.450001,28.700453,32360500
2016-07-06,31.270000,31.799999,31.270000,31.740000,28.965096,32105900
2016-07-07,31.809999,32.099998,31.740000,31.820000,29.038105,37511200
2016-07-08,31.990000,32.270000,31.990000,32.200001,29.384882,38531700
2016-07-11,32.259998,32.500000,32.180000,32.209999,29.394007,37979100
2016-07-12,32.310001,32.490002,32.130001,32.259998,29.439632,38091000
2016-07-13,32.259998,32.480000,32.250000,32.360001,29.530891,32464400
2016-07-14,32.500000,32.720001,32.490002,32.630001,29.777288,33877800
2016-07-15,32.759998,32.950001,32.740002,32.880001,30.005434,42308800
2016-07-18,32.889999,32.939999,32.660000,32.910000,30.032806,38265100
2016-07-19,32.750000,32.950001,32.720001,32.930000,30.051060,33557700
2016-07-20,32.959999,33.000000,32.700001,32.779999,29.914171,35557800
2016-07-21,32.730000,32.849998,32.490002,32.590000,29.740784,42406400
2016-07-22,31.730000,32.070000,31.690001,32.060001,29.257122,57763800
2016-07-25,32.070000,32.080002,31.379999,31.639999,28.873838,45728700
2016-07-26,31.670000,31.730000,31.309999,31.469999,28.718704,36903900
2016-07-27,31.490000,31.559999,31.120001,31.280001,28.545315,39055200
2016-07-28,31.200001,31.309999,31.080000,31.250000,28.517935,30297500
2016-07-29,31.280001,31.430000,31.110001,31.139999,28.417553,50052200
2016-08-01,31.120001,31.219999,31.020000,31.150000,28.426680,31154900
2016-08-02,31.110001,31.160000,31.000000,31.049999,28.335419,27000600
2016-08-03,31.030001,31.240000,31.030001,31.129999,28.408424,20006000
2016-08-04,31.200001,31.250000,31.090000,31.170000,28.444929,20285000
2016-08-05,31.270000,31.450001,31.219999,31.280001,28.545315,21577300
2016-08-08,31.299999,31.400000,31.209999,31.270000,28.536186,20434100
2016-08-09,31.230000,31.350000,31.150000,31.299999,28.563564,20108800
2016-08-10,31.250000,31.340000,31.200001,31.270000,28.536186,18538100
2016-08-11,31.309999,31.370001,31.200001,31.290001,28.554436,37853600
2016-08-12,31.200001,31.280001,31.180000,31.240000,28.508806,21327000
2016-08-15,31.299999,31.350000,31.219999,31.240000,28.508806,19553300
2016-08-16,31.139999,31.290001,31.080000,31.190001,28.463181,22383600
2016-08-17,31.260000,31.330000,31.180000,31.290001,28.554436,17598100
2016-08-18,31.250000,31.430000,31.190001,31.430000,28.682201,28041200
2016-08-19,31.320000,31.400000,31.180000,31.250000,28.517935,24742800
2016-08-22,31.170000,31.430000,31.080000,31.320000,28.581816,20460500
2016-08-23,31.450001,31.570000,31.230000,31.230000,28.499683,32116700
2016-08-24,31.270000,31.350000,31.170000,31.219999,28.490559,22045100
2016-08-25,31.190001,31.299999,31.129999,31.209999,28.481434,17027900
2016-08-26,31.270000,31.459999,31.139999,31.230000,28.499683,22265600
2016-08-29,31.180000,31.450001,31.170000,31.360001,28.618319,21000100
2016-08-30,31.340000,31.469999,31.299999,31.370001,28.627443,18137900
2016-08-31,31.290001,31.350000,31.190001,31.240000,28.508806,33416300
2016-09-01,31.150000,31.290001,30.959999,31.200001,28.472305,41255600
2016-09-02,31.250000,31.450001,31.230000,31.290001,28.554436,20807500
2016-09-06,31.309999,31.340000,30.799999,31.049999,28.335419,40955700
2016-09-07,30.990000,31.059999,30.799999,31.059999,28.344543,27266900
2016-09-08,31.000000,31.049999,30.900000,31.040001,28.326296,30159400
2016-09-09,30.820000,30.820000,30.110001,30.110001,27.477604,44619700
2016-09-12,30.000000,30.570000,29.840000,30.490000,27.824381,41407300
2016-09-13,30.219999,30.250000,29.719999,29.850000,27.240332,45066200
2016-09-14,29.809999,30.000000,29.670000,29.700001,27.103441,51077600
2016-09-15,29.549999,29.850000,29.420000,29.750000,27.360960,35099900
2016-09-16,29.629999,29.750000,29.540001,29.680000,27.296581,64934700
2016-09-19,29.780001,29.959999,29.400000,29.430000,27.066660,30453500
2016-09-20,29.670000,29.799999,29.620001,29.670000,27.287386,29646500
2016-09-21,29.750000,29.920000,29.590000,29.850000,27.452932,29031600
2016-09-22,29.959999,30.110001,29.930000,30.040001,27.627676,29379900
2016-09-23,30.020000,30.049999,29.809999,29.889999,27.489717,22821700
2016-09-26,29.799999,29.809999,29.520000,29.540001,27.167828,25905800
2016-09-27,29.600000,29.969999,29.469999,29.879999,27.480520,25491900
2016-09-28,29.920000,29.940001,29.600000,29.900000,27.498917,26750600
2016-09-29,29.809999,30.100000,29.440001,29.530001,27.158628,38873700
2016-09-30,29.600000,29.850000,29.580000,29.620001,27.241402,36120000
2016-10-03,29.459999,29.700001,29.400000,29.639999,27.259790,19794100
2016-10-04,29.709999,29.750000,29.450001,29.500000,27.131037,31127700
2016-10-05,29.520000,29.700001,29.400000,29.500000,27.131037,24936900
2016-10-06,29.400000,29.500000,29.139999,29.270000,26.919506,28087900
2016-10-07,29.059999,29.209999,28.920000,29.080000,26.744762,37840100
2016-10-10,29.000000,29.309999,28.809999,28.860001,26.542431,33388600
2016-10-11,28.750000,29.030001,28.690001,28.920000,26.597612,30942200
2016-10-12,28.920000,29.020000,28.809999,28.900000,26.579218,22754700
2016-10-13,28.780001,28.900000,28.660000,28.770000,26.459660,28392600
2016-10-14,28.959999,29.030001,28.820000,28.889999,26.570023,28181400
2016-10-17,28.900000,28.990000,28.700001,28.850000,26.533234,39732600
2016-10-18,29.030001,29.080000,28.900000,28.980000,26.652794,27437000
2016-10-19,29.059999,29.219999,29.030001,29.059999,26.726370,29188000
2016-10-20,29.100000,29.200001,28.959999,29.070000,26.735567,28433300
2016-10-21,28.440001,29.000000,28.330000,28.980000,26.652794,64153200
2016-10-24,29.000000,29.209999,28.900000,28.920000,26.597612,31139700
2016-10-25,28.940001,29.010000,28.620001,28.650000,26.349293,26480700
2016-10-26,28.590000,29.070000,28.549999,28.870001,26.551628,24357200
2016-10-27,28.889999,28.959999,28.610001,28.629999,26.330900,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,26.873526,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,26.763159,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,26.560825,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,26.202143,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,26.009007,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,26.156160,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,26.956293,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,27.057459,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,27.250599,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,27.967958,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,28.243868,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,28.059927,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,28.280659,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,28.271458,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,28.317448,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,28.207085,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,28.391018,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,28.676121,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,28.823280,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,28.915247,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,28.740505,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,28.556562,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,28.289856,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,28.869259,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,28.823280,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,28.611750,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,28.666927,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,29.062399,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,28.998022,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,29.227943,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,29.301519,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,29.191156,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,28.970427,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,28.749701,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,29.200352,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,29.356701,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,29.660202,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,29.549839,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,29.484972,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,29.540571,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,29.559103,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,29.373779,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,29.383045,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,29.281118,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,29.364519,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,29.373779,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,29.206993,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,29.290384,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,29.151390,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,29.067999,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,29.160658,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,29.086529,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,29.058733,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,28.975336,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,28.938272,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,28.919735,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,28.289640,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,27.566872,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,27.798531,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,28.141382,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,28.095049,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,27.807796,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,27.761463,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,27.520546,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,27.511282,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,27.502016,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,27.520546,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,27.483479,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,27.390818,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,27.270359,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,27.418617,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,27.539080,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,27.835594,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,28.057985,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,28.122847,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,28.215504,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,28.141382,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,28.280375,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,28.104313,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,28.038935,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,28.197716,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,27.964212,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,27.842789,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,28.197716,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,28.197716,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,28.132336,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,28.020252,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,27.889494,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,27.833448,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,27.702688,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,28.281776,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,27.889494,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,27.590609,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,27.796091,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,27.786747,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,27.908173,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,27.777412,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,27.450510,26834800
